,original_path,id,label,label_str,path
166,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/04000/04235.png,04235,1,real,valid/real/04235.jpg
167,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/20000/20927.png,20927,1,real,valid/real/20927.jpg
168,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/37000/37850.png,37850,1,real,valid/real/37850.jpg
169,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48054.png,48054,1,real,valid/real/48054.jpg
170,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/20000/20335.png,20335,1,real,valid/real/20335.jpg
171,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07289.png,07289,1,real,valid/real/07289.jpg
172,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29802.png,29802,1,real,valid/real/29802.jpg
173,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/64000/64793.png,64793,1,real,valid/real/64793.jpg
174,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/44000/44582.png,44582,1,real,valid/real/44582.jpg
175,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/36000/36222.png,36222,1,real,valid/real/36222.jpg
176,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21365.png,21365,1,real,valid/real/21365.jpg
177,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/26000/26183.png,26183,1,real,valid/real/26183.jpg
178,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48307.png,48307,1,real,valid/real/48307.jpg
179,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/39000/39046.png,39046,1,real,valid/real/39046.jpg
180,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/18000/18693.png,18693,1,real,valid/real/18693.jpg
181,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/28000/28879.png,28879,1,real,valid/real/28879.jpg
182,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/10000/10453.png,10453,1,real,valid/real/10453.jpg
183,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42372.png,42372,1,real,valid/real/42372.jpg
184,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21283.png,21283,1,real,valid/real/21283.jpg
185,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/61000/61899.png,61899,1,real,valid/real/61899.jpg
186,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/41000/41893.png,41893,1,real,valid/real/41893.jpg
187,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/62000/62048.png,62048,1,real,valid/real/62048.jpg
188,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/55000/55615.png,55615,1,real,valid/real/55615.jpg
189,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42551.png,42551,1,real,valid/real/42551.jpg
190,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/50000/50432.png,50432,1,real,valid/real/50432.jpg
191,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/56000/56380.png,56380,1,real,valid/real/56380.jpg
192,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/38000/38796.png,38796,1,real,valid/real/38796.jpg
193,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/10000/10302.png,10302,1,real,valid/real/10302.jpg
194,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/24000/24466.png,24466,1,real,valid/real/24466.jpg
195,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/17000/17082.png,17082,1,real,valid/real/17082.jpg
196,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/40000/40969.png,40969,1,real,valid/real/40969.jpg
197,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/55000/55328.png,55328,1,real,valid/real/55328.jpg
198,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/54000/54734.png,54734,1,real,valid/real/54734.jpg
199,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/14000/14247.png,14247,1,real,valid/real/14247.jpg
200,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/39000/39024.png,39024,1,real,valid/real/39024.jpg
201,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/64000/64965.png,64965,1,real,valid/real/64965.jpg
202,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/61000/61629.png,61629,1,real,valid/real/61629.jpg
203,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/52000/52596.png,52596,1,real,valid/real/52596.jpg
204,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/09000/09578.png,09578,1,real,valid/real/09578.jpg
205,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/33000/33727.png,33727,1,real,valid/real/33727.jpg
206,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/39000/39010.png,39010,1,real,valid/real/39010.jpg
207,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/09000/09439.png,09439,1,real,valid/real/09439.jpg
208,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/55000/55004.png,55004,1,real,valid/real/55004.jpg
209,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/39000/39975.png,39975,1,real,valid/real/39975.jpg
210,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/55000/55613.png,55613,1,real,valid/real/55613.jpg
211,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/31000/31160.png,31160,1,real,valid/real/31160.jpg
212,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/55000/55039.png,55039,1,real,valid/real/55039.jpg
213,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/32000/32782.png,32782,1,real,valid/real/32782.jpg
214,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21467.png,21467,1,real,valid/real/21467.jpg
215,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/41000/41780.png,41780,1,real,valid/real/41780.jpg
216,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66353.png,66353,1,real,valid/real/66353.jpg
217,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/59000/59656.png,59656,1,real,valid/real/59656.jpg
218,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/00000/00940.png,00940,1,real,valid/real/00940.jpg
219,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/03000/03304.png,03304,1,real,valid/real/03304.jpg
220,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/45000/45091.png,45091,1,real,valid/real/45091.jpg
221,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/47000/47140.png,47140,1,real,valid/real/47140.jpg
222,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/47000/47139.png,47139,1,real,valid/real/47139.jpg
223,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/27000/27580.png,27580,1,real,valid/real/27580.jpg
224,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/53000/53342.png,53342,1,real,valid/real/53342.jpg
225,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/54000/54117.png,54117,1,real,valid/real/54117.jpg
226,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/08000/08997.png,08997,1,real,valid/real/08997.jpg
227,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/27000/27272.png,27272,1,real,valid/real/27272.jpg
228,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/05000/05205.png,05205,1,real,valid/real/05205.jpg
229,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/38000/38469.png,38469,1,real,valid/real/38469.jpg
230,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/59000/59619.png,59619,1,real,valid/real/59619.jpg
231,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/15000/15175.png,15175,1,real,valid/real/15175.jpg
232,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/22000/22034.png,22034,1,real,valid/real/22034.jpg
233,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23477.png,23477,1,real,valid/real/23477.jpg
234,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/61000/61060.png,61060,1,real,valid/real/61060.jpg
235,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/61000/61491.png,61491,1,real,valid/real/61491.jpg
236,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/33000/33676.png,33676,1,real,valid/real/33676.jpg
237,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/63000/63442.png,63442,1,real,valid/real/63442.jpg
238,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/33000/33180.png,33180,1,real,valid/real/33180.jpg
239,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/27000/27558.png,27558,1,real,valid/real/27558.jpg
240,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/14000/14727.png,14727,1,real,valid/real/14727.jpg
241,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/31000/31848.png,31848,1,real,valid/real/31848.jpg
242,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/02000/02889.png,02889,1,real,valid/real/02889.jpg
243,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42456.png,42456,1,real,valid/real/42456.jpg
244,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/28000/28068.png,28068,1,real,valid/real/28068.jpg
245,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/43000/43293.png,43293,1,real,valid/real/43293.jpg
246,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/62000/62029.png,62029,1,real,valid/real/62029.jpg
247,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/50000/50031.png,50031,1,real,valid/real/50031.jpg
248,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34706.png,34706,1,real,valid/real/34706.jpg
249,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/06000/06834.png,06834,1,real,valid/real/06834.jpg
250,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/14000/14492.png,14492,1,real,valid/real/14492.jpg
251,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/43000/43644.png,43644,1,real,valid/real/43644.jpg
252,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/28000/28418.png,28418,1,real,valid/real/28418.jpg
253,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/38000/38338.png,38338,1,real,valid/real/38338.jpg
254,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/24000/24220.png,24220,1,real,valid/real/24220.jpg
255,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/59000/59589.png,59589,1,real,valid/real/59589.jpg
256,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/62000/62716.png,62716,1,real,valid/real/62716.jpg
257,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48076.png,48076,1,real,valid/real/48076.jpg
258,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/17000/17520.png,17520,1,real,valid/real/17520.jpg
259,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/27000/27751.png,27751,1,real,valid/real/27751.jpg
260,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/50000/50526.png,50526,1,real,valid/real/50526.jpg
261,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/34000/34795.png,34795,1,real,valid/real/34795.jpg
262,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/69000/69396.png,69396,1,real,valid/real/69396.jpg
263,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/60000/60822.png,60822,1,real,valid/real/60822.jpg
264,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/22000/22077.png,22077,1,real,valid/real/22077.jpg
265,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07964.png,07964,1,real,valid/real/07964.jpg
266,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/21000/21626.png,21626,1,real,valid/real/21626.jpg
267,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/62000/62128.png,62128,1,real,valid/real/62128.jpg
268,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/51000/51306.png,51306,1,real,valid/real/51306.jpg
269,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/44000/44058.png,44058,1,real,valid/real/44058.jpg
270,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/13000/13399.png,13399,1,real,valid/real/13399.jpg
271,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/03000/03803.png,03803,1,real,valid/real/03803.jpg
272,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00358.png,00358,1,real,valid/real/00358.jpg
273,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/62000/62055.png,62055,1,real,valid/real/62055.jpg
274,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/24000/24570.png,24570,1,real,valid/real/24570.jpg
275,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48067.png,48067,1,real,valid/real/48067.jpg
276,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/15000/15412.png,15412,1,real,valid/real/15412.jpg
277,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07539.png,07539,1,real,valid/real/07539.jpg
278,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/50000/50125.png,50125,1,real,valid/real/50125.jpg
279,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/63000/63490.png,63490,1,real,valid/real/63490.jpg
280,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/63000/63334.png,63334,1,real,valid/real/63334.jpg
281,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/16000/16544.png,16544,1,real,valid/real/16544.jpg
282,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/00000/00686.png,00686,1,real,valid/real/00686.jpg
283,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/08000/08918.png,08918,1,real,valid/real/08918.jpg
284,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/32000/32134.png,32134,1,real,valid/real/32134.jpg
285,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/56000/56324.png,56324,1,real,valid/real/56324.jpg
286,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42370.png,42370,1,real,valid/real/42370.jpg
287,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/67000/67973.png,67973,1,real,valid/real/67973.jpg
